Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,150658,-,-,-,40.13,-105.22,-7,1616,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,1,23,1,0,0,0,0,0,0,0,0,-16,156.95000000000002,0,0.1887499988079071,1.0,0.162,182.9,60.5,-10,830.0
2006,1,23,1,30,0,0,0,0,0,0,0,-16,153.49,0,0.1887499988079071,1.0,0.165,182.9,55.92,-9,830.0
2006,1,23,2,0,0,0,0,0,0,0,0,-16,149.07,0,0.1887499988079071,1.0,0.168,189.3,54.75,-9,830.0
2006,1,23,2,30,0,0,0,0,0,0,0,-16,144.08,0,0.1887499988079071,1.0,0.17300000000000001,189.3,54.730000000000004,-9,830.0
2006,1,23,3,0,0,0,0,0,0,0,0,-16,138.73,0,0.1887499988079071,1.1,0.179,191.4,54.24,-9,830.0
2006,1,23,3,30,0,0,0,0,0,0,1,-16,133.17000000000002,0,0.1887499988079071,1.1,0.191,191.4,54.22,-9,830.0
2006,1,23,4,0,0,0,0,0,0,0,1,-16,127.5,0,0.1887499988079071,1.1,0.20400000000000001,193.20000000000002,53.6,-9,830.0
2006,1,23,4,30,0,0,0,0,0,0,1,-16,121.77,0,0.1887499988079071,1.0,0.224,193.20000000000002,53.59,-9,830.0
2006,1,23,5,0,0,0,0,0,0,0,1,-16,116.04,0,0.1887499988079071,1.0,0.245,196.70000000000002,53.51,-9,830.0
2006,1,23,5,30,0,0,0,0,0,0,1,-16,110.34,0,0.1887499988079071,1.0,0.272,196.70000000000002,53.51,-9,830.0
2006,1,23,6,0,0,0,0,0,0,0,1,-16,104.71000000000001,0,0.1887499988079071,1.0,0.3,187.3,54.17,-9,830.0
2006,1,23,6,30,0,0,0,0,0,0,1,-16,99.18,0,0.1887499988079071,1.0,0.325,187.3,50.11,-8,830.0
2006,1,23,7,0,0,0,0,0,0,0,1,-16,93.79,0,0.1887499988079071,1.1,0.35100000000000003,186.3,52.1,-8,830.0
2006,1,23,7,30,12,230,18,12,230,18,1,-16,88.58,0,0.1887499988079071,1.2000000000000002,0.368,186.3,48.230000000000004,-7,830.0
2006,1,23,8,0,31,514,89,31,514,89,0,-14,83.59,0,0.1887499988079071,1.4000000000000001,0.386,180.3,49.26,-6,830.0
2006,1,23,8,30,44,677,175,44,677,175,0,-14,78.88,0,0.1887499988079071,1.9000000000000001,0.41000000000000003,180.3,42.35,-4,830.0
2006,1,23,9,0,53,775,260,53,775,260,0,-13,74.5,0,0.1887499988079071,2.5,0.434,180.10000000000002,45.84,-3,830.0
2006,1,23,9,30,59,836,338,59,836,338,0,-13,70.53,0,0.1887499988079071,2.9000000000000004,0.46900000000000003,180.10000000000002,39.56,-1,830.0
2006,1,23,10,0,62,886,408,62,886,408,0,-11,67.04,0,0.1887499988079071,3.4000000000000004,0.504,188.10000000000002,42.01,0,830.0
2006,1,23,10,30,65,914,464,65,914,464,0,-11,64.12,0,0.1887499988079071,3.6,0.533,188.10000000000002,42.0,0,830.0
2006,1,23,11,0,66,939,509,66,939,509,0,-10,61.84,0,0.1887499988079071,3.8000000000000003,0.562,193.70000000000002,46.37,0,830.0
2006,1,23,11,30,67,950,538,67,950,538,0,-10,60.300000000000004,0,0.1887499988079071,3.8000000000000003,0.582,193.70000000000002,46.36,0,830.0
2006,1,23,12,0,67,956,552,67,956,552,0,-9,59.54,0,0.1887499988079071,3.9000000000000004,0.603,197.5,45.5,1,830.0
2006,1,23,12,30,67,955,551,67,955,551,0,-9,59.6,0,0.1887499988079071,3.9000000000000004,0.613,197.5,45.5,1,830.0
2006,1,23,13,0,67,945,533,67,945,533,0,-8,60.47,0,0.1887499988079071,4.0,0.624,200.20000000000002,47.33,1,830.0
2006,1,23,13,30,66,932,502,66,932,502,0,-8,62.11,0,0.1887499988079071,4.0,0.628,200.20000000000002,47.34,1,830.0
2006,1,23,14,0,64,908,455,64,908,455,0,-8,64.48,0,0.1887499988079071,4.1000000000000005,0.633,201.5,49.0,1,830.0
2006,1,23,14,30,61,876,396,61,876,396,0,-8,67.48,0,0.1887499988079071,4.1000000000000005,0.637,201.5,52.68,0,830.0
2006,1,23,15,0,57,825,325,57,825,325,1,-7,71.04,0,0.1887499988079071,4.1000000000000005,0.641,203.0,56.65,0,830.0
2006,1,23,15,30,50,757,245,50,757,245,1,-7,75.07000000000001,0,0.1887499988079071,3.7,0.644,203.0,60.94,-1,830.0
2006,1,23,16,0,42,644,160,42,644,160,0,-8,79.5,0,0.1887499988079071,3.3000000000000003,0.647,203.9,62.160000000000004,-2,830.0
2006,1,23,16,30,29,467,76,29,467,76,1,-8,84.25,0,0.1887499988079071,2.4000000000000004,0.642,203.9,62.18,-2,830.0
2006,1,23,17,0,0,0,0,0,0,0,0,-9,89.27,0,0.1887499988079071,1.5,0.637,200.5,62.22,-3,830.0
2006,1,23,17,30,0,0,0,0,0,0,0,-9,94.52,0,0.1887499988079071,1.4000000000000001,0.62,200.5,62.24,-3,830.0
2006,1,23,18,0,0,0,0,0,0,0,0,-9,99.93,0,0.1887499988079071,1.3,0.604,192.4,60.45,-3,830.0
2006,1,23,18,30,0,0,0,0,0,0,0,-9,105.47,0,0.1887499988079071,1.4000000000000001,0.5750000000000001,192.4,60.47,-3,830.0
2006,1,23,19,0,0,0,0,0,0,0,0,-9,111.11,0,0.1887499988079071,1.5,0.546,186.20000000000002,63.65,-4,830.0
2006,1,23,19,30,0,0,0,0,0,0,1,-9,116.81,0,0.1887499988079071,1.5,0.517,186.20000000000002,63.65,-4,830.0
2006,1,23,20,0,0,0,0,0,0,0,0,-10,122.54,0,0.1887499988079071,1.6,0.488,182.60000000000002,62.33,-4,830.0
2006,1,23,20,30,0,0,0,0,0,0,0,-10,128.25,0,0.1887499988079071,1.6,0.47200000000000003,182.60000000000002,62.34,-4,830.0
2006,1,23,21,0,0,0,0,0,0,0,1,-10,133.9,0,0.1887499988079071,1.6,0.457,182.20000000000002,61.09,-4,830.0
2006,1,23,21,30,0,0,0,0,0,0,1,-10,139.42000000000002,0,0.1887499988079071,1.6,0.452,182.20000000000002,61.1,-4,830.0
2006,1,23,22,0,0,0,0,0,0,0,1,-10,144.71,0,0.1887499988079071,1.6,0.448,182.8,60.54,-4,830.0
2006,1,23,22,30,0,0,0,0,0,0,1,-10,149.62,0,0.1887499988079071,1.5,0.444,182.8,60.54,-4,830.0
2006,1,23,23,0,0,0,0,0,0,0,1,-10,153.89000000000001,0,0.1887499988079071,1.5,0.441,181.5,60.26,-4,830.0
2006,1,23,23,30,0,0,0,0,0,0,1,-10,157.15,0,0.1887499988079071,1.4000000000000001,0.435,181.5,60.26,-4,830.0
2006,1,24,0,0,0,0,0,0,0,0,1,-10,158.9,0,0.1887499988079071,1.4000000000000001,0.43,179.20000000000002,59.4,-4,830.0
2006,1,24,0,30,0,0,0,0,0,0,1,-10,158.76,0,0.1887499988079071,1.4000000000000001,0.424,179.20000000000002,59.410000000000004,-4,830.0
2006,1,24,1,0,0,0,0,0,0,0,1,-10,156.76,0,0.1887499988079071,1.4000000000000001,0.419,177.70000000000002,58.58,-4,830.0
2006,1,24,1,30,0,0,0,0,0,0,1,-10,153.32,0,0.1887499988079071,1.4000000000000001,0.41600000000000004,177.70000000000002,58.6,-4,830.0
2006,1,24,2,0,0,0,0,0,0,0,1,-11,148.93,0,0.1887499988079071,1.4000000000000001,0.41300000000000003,179.60000000000002,57.7,-4,830.0
2006,1,24,2,30,0,0,0,0,0,0,1,-11,143.96,0,0.1887499988079071,1.4000000000000001,0.41000000000000003,179.60000000000002,57.7,-4,830.0
2006,1,24,3,0,0,0,0,0,0,0,0,-11,138.62,0,0.1887499988079071,1.4000000000000001,0.40700000000000003,182.0,56.7,-4,830.0
2006,1,24,3,30,0,0,0,0,0,0,4,-11,133.07,0,0.1887499988079071,1.4000000000000001,0.399,182.0,56.7,-4,830.0
2006,1,24,4,0,0,0,0,0,0,0,1,-11,127.41,0,0.1887499988079071,1.4000000000000001,0.391,183.20000000000002,59.81,-5,830.0
2006,1,24,4,30,0,0,0,0,0,0,1,-11,121.68,0,0.1887499988079071,1.4000000000000001,0.382,183.20000000000002,59.82,-5,830.0
2006,1,24,5,0,0,0,0,0,0,0,1,-11,115.95,0,0.1887499988079071,1.4000000000000001,0.373,183.60000000000002,58.06,-5,830.0
2006,1,24,5,30,0,0,0,0,0,0,1,-11,110.25,0,0.1887499988079071,1.4000000000000001,0.366,183.60000000000002,58.08,-5,830.0
2006,1,24,6,0,0,0,0,0,0,0,1,-12,104.61,0,0.1887499988079071,1.4000000000000001,0.36,181.9,55.81,-5,830.0
2006,1,24,6,30,0,0,0,0,0,0,1,-12,99.08,0,0.1887499988079071,1.4000000000000001,0.356,181.9,51.77,-4,830.0
2006,1,24,7,0,0,0,0,0,0,0,1,-12,93.68,0,0.1887499988079071,1.4000000000000001,0.352,178.70000000000002,51.1,-4,830.0
2006,1,24,7,30,12,267,19,12,267,19,1,-12,88.45,0,0.1887499988079071,2.0,0.35000000000000003,178.70000000000002,44.06,-2,830.0
2006,1,24,8,0,29,577,95,29,577,95,0,-11,83.46000000000001,0,0.1887499988079071,2.8000000000000003,0.34800000000000003,174.9,45.59,-1,830.0
2006,1,24,8,30,40,732,183,40,732,183,0,-11,78.73,0,0.1887499988079071,3.2,0.34900000000000003,174.9,42.4,0,830.0
2006,1,24,9,0,47,823,270,47,823,270,0,-9,74.34,0,0.1887499988079071,3.7,0.35100000000000003,176.20000000000002,41.78,2,830.0
2006,1,24,9,30,53,883,350,53,883,350,0,-9,70.35000000000001,0,0.1887499988079071,3.7,0.357,176.20000000000002,38.92,3,830.0
2006,1,24,10,0,57,921,420,57,921,420,0,-8,66.85,0,0.1887499988079071,3.8000000000000003,0.363,177.8,36.18,5,830.0
2006,1,24,10,30,60,949,478,60,949,478,0,-8,63.910000000000004,0,0.1887499988079071,3.8000000000000003,0.37,177.8,36.18,5,830.0
2006,1,24,11,0,62,967,522,62,967,522,0,-8,61.63,0,0.1887499988079071,3.8000000000000003,0.378,179.9,35.0,6,830.0
2006,1,24,11,30,64,978,552,64,978,552,0,-8,60.07,0,0.1887499988079071,3.7,0.385,179.9,34.99,6,830.0
2006,1,24,12,0,65,981,566,65,981,566,0,-8,59.300000000000004,0,0.1887499988079071,3.7,0.392,185.5,33.04,7,830.0
2006,1,24,12,30,65,981,565,65,981,565,0,-8,59.35,0,0.1887499988079071,3.5,0.397,185.5,33.03,7,830.0
2006,1,24,13,0,64,973,548,64,973,548,0,-7,60.22,0,0.1887499988079071,3.4000000000000004,0.402,192.20000000000002,34.14,7,830.0
2006,1,24,13,30,63,960,516,63,960,516,1,-7,61.870000000000005,0,0.1887499988079071,3.3000000000000003,0.404,192.20000000000002,36.56,6,830.0
2006,1,24,14,0,61,937,469,61,937,469,1,-6,64.23,0,0.1887499988079071,3.3000000000000003,0.40700000000000003,193.4,41.21,6,830.0
2006,1,24,14,30,58,908,409,58,908,409,1,-6,67.24,0,0.1887499988079071,3.2,0.406,193.4,44.160000000000004,5,830.0
2006,1,24,15,0,54,863,337,54,863,337,1,-2,70.81,0,0.1887499988079071,3.1,0.405,187.8,60.36,4,830.0
2006,1,24,15,30,48,799,257,48,799,257,2,-2,74.85000000000001,4,0.1887499988079071,2.7,0.401,187.8,69.53,2,830.0
2006,1,24,16,0,40,698,170,40,698,170,1,-7,79.28,0,0.1887499988079071,2.4000000000000004,0.398,174.70000000000002,54.550000000000004,1,830.0
2006,1,24,16,30,28,529,83,28,529,83,0,-7,84.04,0,0.1887499988079071,2.0,0.395,174.70000000000002,58.64,0,830.0
2006,1,24,17,0,0,0,0,0,0,0,0,-9,89.07000000000001,0,0.18434999883174896,1.7000000000000002,0.392,163.0,50.300000000000004,0,830.0
2006,1,24,17,30,0,0,0,0,0,0,1,-9,94.31,0,0.18434999883174896,1.8,0.39,163.0,50.300000000000004,0,830.0
2006,1,24,18,0,0,0,0,0,0,0,0,-9,99.73,0,0.18434999883174896,2.0,0.388,158.3,52.58,-1,830.0
2006,1,24,18,30,0,0,0,0,0,0,0,-9,105.28,0,0.18434999883174896,2.3000000000000003,0.387,158.3,52.58,-1,830.0
2006,1,24,19,0,0,0,0,0,0,0,0,-9,110.92,0,0.18434999883174896,2.6,0.386,151.6,55.31,-2,830.0
2006,1,24,19,30,0,0,0,0,0,0,1,-9,116.62,0,0.18434999883174896,2.5,0.384,151.6,55.31,-2,830.0
2006,1,24,20,0,0,0,0,0,0,0,1,-10,122.35000000000001,0,0.18434999883174896,2.4000000000000004,0.382,146.5,57.92,-3,830.0
2006,1,24,20,30,0,0,0,0,0,0,1,-10,128.06,0,0.18434999883174896,2.2,0.377,146.5,57.92,-3,830.0
2006,1,24,21,0,0,0,0,0,0,0,1,-10,133.71,0,0.18434999883174896,2.0,0.373,142.20000000000002,55.94,-3,830.0
2006,1,24,21,30,0,0,0,0,0,0,1,-10,139.22,0,0.18434999883174896,1.8,0.367,142.20000000000002,51.93,-2,830.0
2006,1,24,22,0,0,0,0,0,0,0,1,-11,144.51,0,0.18434999883174896,1.6,0.361,141.8,49.97,-2,830.0
2006,1,24,22,30,0,0,0,0,0,0,1,-11,149.4,0,0.18434999883174896,1.4000000000000001,0.355,141.8,49.97,-2,830.0
2006,1,24,23,0,0,0,0,0,0,0,1,-11,153.66,0,0.18434999883174896,1.3,0.34900000000000003,145.9,47.93,-2,830.0
2006,1,24,23,30,0,0,0,0,0,0,1,-11,156.91,0,0.18434999883174896,1.2000000000000002,0.343,145.9,47.910000000000004,-2,830.0
2006,1,25,0,0,0,0,0,0,0,0,1,-12,158.66,0,0.18434999883174896,1.2000000000000002,0.337,153.1,45.65,-2,830.0
2006,1,25,0,30,0,0,0,0,0,0,1,-12,158.53,0,0.18434999883174896,1.1,0.331,153.1,45.65,-2,830.0
2006,1,25,1,0,0,0,0,0,0,0,4,-12,156.56,0,0.18434999883174896,1.1,0.326,160.9,43.39,-2,830.0
2006,1,25,1,30,0,0,0,0,0,0,4,-12,153.15,0,0.18434999883174896,1.0,0.321,160.9,43.38,-2,830.0
2006,1,25,2,0,0,0,0,0,0,0,4,-13,148.79,0,0.18434999883174896,1.0,0.316,166.20000000000002,41.35,-2,830.0
2006,1,25,2,30,0,0,0,0,0,0,4,-13,143.83,0,0.18434999883174896,0.9,0.31,166.20000000000002,41.34,-2,830.0
2006,1,25,3,0,0,0,0,0,0,0,4,-13,138.51,0,0.18434999883174896,0.9,0.305,168.5,39.42,-2,830.0
2006,1,25,3,30,0,0,0,0,0,0,4,-14,132.97,0,0.18434999883174896,0.9,0.298,168.5,39.410000000000004,-2,830.0
2006,1,25,4,0,0,0,0,0,0,0,1,-14,127.3,0,0.18434999883174896,0.9,0.292,174.60000000000002,40.46,-3,830.0
2006,1,25,4,30,0,0,0,0,0,0,1,-14,121.58,0,0.18434999883174896,0.8,0.28700000000000003,174.60000000000002,40.46,-3,830.0
2006,1,25,5,0,0,0,0,0,0,0,8,-15,115.85000000000001,0,0.18434999883174896,0.7000000000000001,0.28300000000000003,183.20000000000002,38.72,-3,830.0
2006,1,25,5,30,0,0,0,0,0,0,4,-15,110.14,0,0.18434999883174896,0.7000000000000001,0.28200000000000003,183.20000000000002,38.72,-3,830.0
2006,1,25,6,0,0,0,0,0,0,0,4,-15,104.5,0,0.18434999883174896,0.7000000000000001,0.281,185.8,37.25,-3,830.0
2006,1,25,6,30,0,0,0,0,0,0,7,-15,98.96000000000001,0,0.18434999883174896,0.8,0.28,185.8,34.59,-2,830.0
2006,1,25,7,0,0,0,0,0,0,0,7,-15,93.56,0,0.18434999883174896,0.9,0.279,184.20000000000002,35.93,-2,830.0
2006,1,25,7,30,16,0,16,13,278,21,7,-15,88.32000000000001,4,0.18434999883174896,0.8,0.277,184.20000000000002,33.39,-1,830.0
2006,1,25,8,0,41,276,73,30,582,98,7,-11,83.32000000000001,4,0.18434999883174896,0.8,0.275,185.10000000000002,40.76,0,830.0
2006,1,25,8,30,62,389,139,42,737,188,7,-11,78.58,0,0.18434999883174896,1.0,0.273,185.10000000000002,37.92,1,830.0
2006,1,25,9,0,93,383,198,49,833,276,7,-12,74.18,0,0.18434999883174896,1.2000000000000002,0.272,151.9,31.17,3,830.0
2006,1,25,9,30,108,490,274,54,893,357,7,-12,70.18,0,0.18434999883174896,1.2000000000000002,0.275,151.9,29.05,4,830.0
2006,1,25,10,0,121,552,340,58,935,429,7,-10,66.66,0,0.18434999883174896,1.3,0.278,119.30000000000001,32.28,5,830.0
2006,1,25,10,30,113,654,403,61,962,487,8,-10,63.71,0,0.18434999883174896,1.7000000000000002,0.28800000000000003,119.30000000000001,30.1,6,830.0
2006,1,25,11,0,137,617,432,61,985,533,8,-9,61.410000000000004,0,0.18434999883174896,2.1,0.298,77.0,30.990000000000002,7,830.0
2006,1,25,11,30,226,294,374,63,995,562,7,-9,59.84,0,0.18434999883174896,2.3000000000000003,0.314,77.0,30.970000000000002,7,830.0
2006,1,25,12,0,151,620,471,64,996,576,8,-8,59.06,0,0.18434999883174896,2.5,0.331,72.3,30.84,8,830.0
2006,1,25,12,30,169,558,456,64,994,574,8,-8,59.1,0,0.18434999883174896,1.8,0.352,72.3,30.82,8,830.0
2006,1,25,13,0,148,611,454,64,983,556,7,-7,59.97,0,0.18434999883174896,1.2000000000000002,0.373,65.0,31.73,8,830.0
2006,1,25,13,30,62,969,523,62,969,523,1,-7,61.620000000000005,0,0.18434999883174896,0.8,0.397,65.0,31.720000000000002,8,830.0
2006,1,25,14,0,152,500,372,61,942,475,3,-5,63.99,0,0.18434999883174896,0.4,0.422,219.5,37.09,8,830.0
2006,1,25,14,30,58,910,414,58,910,414,1,-5,67.0,0,0.18434999883174896,0.6000000000000001,0.448,219.5,42.52,6,830.0
2006,1,25,15,0,55,861,341,55,861,341,8,-3,70.57000000000001,4,0.18434999883174896,0.9,0.47600000000000003,245.0,54.18,5,830.0
2006,1,25,15,30,107,202,160,49,794,259,8,-3,74.62,0,0.18434999883174896,0.9,0.512,245.0,62.32,3,830.0
2006,1,25,16,0,58,0,58,41,685,171,6,-6,79.06,0,0.18434999883174896,1.0,0.548,274.8,52.34,2,830.0
2006,1,25,16,30,29,0,29,29,515,85,8,-6,83.83,4,0.18434999883174896,0.8,0.593,274.8,56.22,1,830.0
2006,1,25,17,0,5,0,5,11,180,14,7,-7,88.86,4,0.18434999883174896,0.6000000000000001,0.638,209.9,55.120000000000005,0,830.0
2006,1,25,17,30,0,0,0,0,0,0,8,-7,94.11,0,0.18434999883174896,0.5,0.675,209.9,55.1,0,830.0
2006,1,25,18,0,0,0,0,0,0,0,8,-7,99.53,0,0.18434999883174896,0.4,0.712,260.7,60.72,-1,830.0
2006,1,25,18,30,0,0,0,0,0,0,1,-7,105.08,0,0.18434999883174896,0.4,0.724,260.7,60.7,-1,830.0
2006,1,25,19,0,0,0,0,0,0,0,7,-7,110.73,0,0.18434999883174896,0.5,0.737,319.3,63.0,-1,830.0
2006,1,25,19,30,0,0,0,0,0,0,7,-7,116.43,0,0.18434999883174896,0.5,0.6960000000000001,319.3,62.97,-1,820.0
2006,1,25,20,0,0,0,0,0,0,0,7,-7,122.16,0,0.18434999883174896,0.5,0.656,29.8,67.17,-2,820.0
2006,1,25,20,30,0,0,0,0,0,0,7,-7,127.87,0,0.18434999883174896,0.7000000000000001,0.598,29.8,67.13,-2,820.0
2006,1,25,21,0,0,0,0,0,0,0,7,-7,133.51,0,0.18434999883174896,0.9,0.541,64.2,64.22,-2,820.0
2006,1,25,21,30,0,0,0,0,0,0,1,-7,139.02,0,0.18434999883174896,1.0,0.519,64.2,64.19,-2,820.0
2006,1,25,22,0,0,0,0,0,0,0,1,-8,144.29,0,0.18434999883174896,1.2000000000000002,0.498,34.300000000000004,62.940000000000005,-2,820.0
2006,1,25,22,30,0,0,0,0,0,0,1,-8,149.18,0,0.18434999883174896,1.4000000000000001,0.503,34.300000000000004,62.9,-2,820.0
2006,1,25,23,0,0,0,0,0,0,0,0,-7,153.42000000000002,0,0.18434999883174896,1.6,0.508,16.2,63.620000000000005,-2,820.0
2006,1,25,23,30,0,0,0,0,0,0,0,-7,156.66,0,0.18434999883174896,1.8,0.577,16.2,63.6,-2,820.0
2006,1,26,0,0,0,0,0,0,0,0,4,-7,158.4,0,0.18434999883174896,2.1,0.646,15.5,65.01,-2,820.0
2006,1,26,0,30,0,0,0,0,0,0,1,-7,158.29,0,0.18434999883174896,2.3000000000000003,0.778,15.5,60.39,-1,820.0
2006,1,26,1,0,0,0,0,0,0,0,10,-6,156.35,0,0.18434999883174896,2.6,0.911,17.0,64.56,-1,820.0
2006,1,26,1,30,0,0,0,0,0,0,1,-6,152.97,0,0.18434999883174896,2.7,0.917,17.0,64.52,-1,820.0
2006,1,26,2,0,0,0,0,0,0,0,7,-5,148.64000000000001,0,0.18434999883174896,2.9000000000000004,0.923,19.700000000000003,70.60000000000001,-1,820.0
2006,1,26,2,30,0,0,0,0,0,0,7,-5,143.70000000000002,0,0.18434999883174896,3.0,0.855,19.700000000000003,70.57000000000001,-1,820.0
2006,1,26,3,0,0,0,0,0,0,0,8,-4,138.39000000000001,0,0.18434999883174896,3.3000000000000003,0.788,21.5,74.33,-1,820.0
2006,1,26,3,30,0,0,0,0,0,0,8,-4,132.86,0,0.18434999883174896,3.3000000000000003,0.733,21.5,69.10000000000001,0,820.0
2006,1,26,4,0,0,0,0,0,0,0,,-4,127.2,1,0.18434999883174896,3.3000000000000003,0.678,22.8,70.09,0,820.0
2006,1,26,4,30,0,0,0,0,0,0,,-4,121.48,1,0.18434999883174896,3.1,0.634,22.8,70.09,0,820.0
2006,1,26,5,0,0,0,0,0,0,0,0,-5,115.74000000000001,0,0.18434999883174896,3.0,0.591,26.1,74.05,-1,820.0
2006,1,26,5,30,0,0,0,0,0,0,4,-5,110.03,0,0.18434999883174896,2.9000000000000004,0.553,26.1,74.05,-1,820.0
2006,1,26,6,0,0,0,0,0,0,0,4,-5,104.39,0,0.18434999883174896,2.9000000000000004,0.516,27.900000000000002,71.85000000000001,-1,820.0
2006,1,26,6,30,0,0,0,0,0,0,4,-5,98.84,0,0.18434999883174896,2.8000000000000003,0.486,27.900000000000002,71.85000000000001,-1,820.0
2006,1,26,7,0,0,0,0,0,0,0,4,-5,93.43,0,0.18434999883174896,2.8000000000000003,0.456,29.700000000000003,70.41,-1,820.0
2006,1,26,7,30,2,0,2,14,221,21,4,-5,88.19,4,0.18434999883174896,3.2,0.428,29.700000000000003,65.48,0,820.0
2006,1,26,8,0,10,0,10,32,552,98,4,-5,83.17,4,0.18434999883174896,3.6,0.4,30.200000000000003,64.82000000000001,0,820.0
2006,1,26,8,30,19,0,19,44,711,187,4,-5,78.42,0,0.18434999883174896,3.9000000000000004,0.379,30.200000000000003,60.31,1,820.0
2006,1,26,9,0,72,567,228,52,810,275,8,-7,74.0,0,0.18434999883174896,4.2,0.359,28.6,49.78,2,820.0
2006,1,26,9,30,56,0,56,58,871,356,7,-7,69.99,0,0.18434999883174896,4.5,0.366,28.6,49.76,2,820.0
2006,1,26,10,0,120,564,345,64,906,426,7,-9,66.46000000000001,0,0.18434999883174896,4.800000000000001,0.374,33.300000000000004,40.38,3,820.0
2006,1,26,10,30,204,210,298,67,931,483,8,-9,63.49,0,0.18434999883174896,5.1000000000000005,0.41400000000000003,33.300000000000004,40.36,3,820.0
2006,1,26,11,0,123,678,450,74,934,524,7,-8,61.18,0,0.18434999883174896,5.5,0.455,40.6,39.01,4,820.0
2006,1,26,11,30,140,662,475,76,942,552,7,-8,59.6,4,0.18434999883174896,5.4,0.503,40.6,39.0,4,820.0
2006,1,26,12,0,155,617,475,82,927,562,7,-7,58.81,0,0.18434999883174896,5.300000000000001,0.552,42.400000000000006,43.08,4,820.0
2006,1,26,12,30,169,565,462,83,924,561,8,-7,58.85,0,0.18434999883174896,5.1000000000000005,0.583,42.400000000000006,43.09,4,820.0
2006,1,26,13,0,189,19,199,87,900,541,4,-6,59.71,0,0.18434999883174896,5.0,0.614,38.0,45.49,4,820.0
2006,1,26,13,30,220,91,264,85,885,509,4,-6,61.36,0,0.18434999883174896,4.9,0.619,38.0,45.51,4,820.0
2006,1,26,14,0,156,495,375,79,872,465,7,-6,63.730000000000004,0,0.18434999883174896,4.9,0.624,33.2,45.68,4,820.0
2006,1,26,14,30,110,595,345,74,840,406,7,-6,66.75,0,0.18434999883174896,4.5,0.611,33.2,49.03,3,820.0
2006,1,26,15,0,55,0,55,67,803,337,8,-6,70.33,0,0.18434999883174896,4.2,0.599,29.700000000000003,49.410000000000004,3,820.0
2006,1,26,15,30,14,0,14,59,736,257,8,-6,74.39,0,0.18434999883174896,3.3000000000000003,0.579,29.700000000000003,57.01,1,820.0
2006,1,26,16,0,66,313,127,47,653,173,8,-6,78.83,0,0.18434999883174896,2.4000000000000004,0.559,26.0,62.01,0,820.0
2006,1,26,16,30,40,209,64,33,487,87,7,-6,83.61,4,0.18434999883174896,2.3000000000000003,0.542,26.0,62.03,0,820.0
2006,1,26,17,0,12,0,12,12,186,17,7,-6,88.65,4,0.18434999883174896,2.3000000000000003,0.525,26.900000000000002,64.43,-1,820.0
2006,1,26,17,30,0,0,0,0,0,0,4,-6,93.91,0,0.18434999883174896,2.4000000000000004,0.512,26.900000000000002,64.44,-1,820.0
2006,1,26,18,0,0,0,0,0,0,0,1,-7,99.33,0,0.18434999883174896,2.6,0.5,27.3,67.94,-2,820.0
2006,1,26,18,30,0,0,0,0,0,0,4,-7,104.89,0,0.18434999883174896,2.8000000000000003,0.489,27.3,67.94,-2,820.0
2006,1,26,19,0,0,0,0,0,0,0,7,-7,110.53,0,0.18434999883174896,3.0,0.47800000000000004,24.200000000000003,66.76,-2,820.0
2006,1,26,19,30,0,0,0,0,0,0,7,-7,116.24000000000001,0,0.18434999883174896,3.1,0.47000000000000003,24.200000000000003,66.78,-2,820.0
2006,1,26,20,0,0,0,0,0,0,0,7,-7,121.97,0,0.18434999883174896,3.2,0.462,19.400000000000002,65.86,-2,820.0
2006,1,26,20,30,0,0,0,0,0,0,7,-7,127.68,0,0.18434999883174896,3.2,0.457,19.400000000000002,65.87,-2,820.0
2006,1,26,21,0,0,0,0,0,0,0,7,-7,133.32,0,0.18434999883174896,3.2,0.453,16.400000000000002,64.99,-2,820.0
2006,1,26,21,30,0,0,0,0,0,0,7,-7,138.82,0,0.18434999883174896,3.2,0.451,16.400000000000002,65.0,-2,820.0
